No;Komoditas (Rp);02/ 01/ 2023;03/ 01/ 2023;04/ 01/ 2023;05/ 01/ 2023;06/ 01/ 2023;09/ 01/ 2023;10/ 01/ 2023;11/ 01/ 2023;12/ 01/ 2023;13/ 01/ 2023;16/ 01/ 2023;17/ 01/ 2023;18/ 01/ 2023;19/ 01/ 2023;20/ 01/ 2023;23/ 01/ 2023;24/ 01/ 2023;25/ 01/ 2023;26/ 01/ 2023;27/ 01/ 2023;30/ 01/ 2023;31/ 01/ 2023;01/ 02/ 2023;02/ 02/ 2023;03/ 02/ 2023;06/ 02/ 2023;07/ 02/ 2023;08/ 02/ 2023;09/ 02/ 2023;10/ 02/ 2023;13/ 02/ 2023;14/ 02/ 2023;15/ 02/ 2023;16/ 02/ 2023;17/ 02/ 2023;20/ 02/ 2023;21/ 02/ 2023;22/ 02/ 2023;23/ 02/ 2023;24/ 02/ 2023;27/ 02/ 2023;28/ 02/ 2023;01/ 03/ 2023;02/ 03/ 2023;03/ 03/ 2023;06/ 03/ 2023;07/ 03/ 2023;08/ 03/ 2023;09/ 03/ 2023;10/ 03/ 2023;13/ 03/ 2023;14/ 03/ 2023;15/ 03/ 2023;16/ 03/ 2023;17/ 03/ 2023;20/ 03/ 2023;21/ 03/ 2023;22/ 03/ 2023;23/ 03/ 2023;24/ 03/ 2023;27/ 03/ 2023;28/ 03/ 2023;29/ 03/ 2023;30/ 03/ 2023;31/ 03/ 2023;03/ 04/ 2023;04/ 04/ 2023;05/ 04/ 2023;06/ 04/ 2023;07/ 04/ 2023;10/ 04/ 2023;11/ 04/ 2023;12/ 04/ 2023;13/ 04/ 2023;14/ 04/ 2023;17/ 04/ 2023;18/ 04/ 2023;19/ 04/ 2023;20/ 04/ 2023;21/ 04/ 2023;24/ 04/ 2023;25/ 04/ 2023;26/ 04/ 2023;27/ 04/ 2023;28/ 04/ 2023;01/ 05/ 2023;02/ 05/ 2023;03/ 05/ 2023;04/ 05/ 2023;05/ 05/ 2023;08/ 05/ 2023;09/ 05/ 2023;10/ 05/ 2023;11/ 05/ 2023;12/ 05/ 2023;15/ 05/ 2023;16/ 05/ 2023;17/ 05/ 2023;18/ 05/ 2023;19/ 05/ 2023;22/ 05/ 2023;23/ 05/ 2023;24/ 05/ 2023;25/ 05/ 2023;26/ 05/ 2023;29/ 05/ 2023;30/ 05/ 2023;31/ 05/ 2023;01/ 06/ 2023;02/ 06/ 2023;05/ 06/ 2023;06/ 06/ 2023;07/ 06/ 2023;08/ 06/ 2023;09/ 06/ 2023;12/ 06/ 2023;13/ 06/ 2023;14/ 06/ 2023;15/ 06/ 2023;16/ 06/ 2023;19/ 06/ 2023;20/ 06/ 2023;21/ 06/ 2023;22/ 06/ 2023;23/ 06/ 2023;26/ 06/ 2023;27/ 06/ 2023;28/ 06/ 2023;29/ 06/ 2023;30/ 06/ 2023;03/ 07/ 2023;04/ 07/ 2023;05/ 07/ 2023;06/ 07/ 2023;07/ 07/ 2023;10/ 07/ 2023;11/ 07/ 2023;12/ 07/ 2023;13/ 07/ 2023;14/ 07/ 2023;17/ 07/ 2023;18/ 07/ 2023;19/ 07/ 2023;20/ 07/ 2023;21/ 07/ 2023;24/ 07/ 2023;25/ 07/ 2023;26/ 07/ 2023;27/ 07/ 2023;28/ 07/ 2023;31/ 07/ 2023;01/ 08/ 2023;02/ 08/ 2023;03/ 08/ 2023;04/ 08/ 2023;07/ 08/ 2023;08/ 08/ 2023;09/ 08/ 2023;10/ 08/ 2023;11/ 08/ 2023;14/ 08/ 2023;15/ 08/ 2023;16/ 08/ 2023;17/ 08/ 2023;18/ 08/ 2023;21/ 08/ 2023;22/ 08/ 2023;23/ 08/ 2023;24/ 08/ 2023;25/ 08/ 2023;28/ 08/ 2023;29/ 08/ 2023;30/ 08/ 2023;31/ 08/ 2023;01/ 09/ 2023;04/ 09/ 2023;05/ 09/ 2023;06/ 09/ 2023;07/ 09/ 2023;08/ 09/ 2023;11/ 09/ 2023
XI;Jawa Barat;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;-;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,100;11,100;11,100;11,100;11,100;11,100;10,750;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,250;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,100;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,100;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200
XII;Jawa Tengah;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,750;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,650;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;11,000;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,350;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950
XIII;DI Yogyakarta;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,900;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950
XIV;Jawa Timur;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,550;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,200;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;9,950;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,850;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500
XV;Bali;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;9,900;-;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;-;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000
XVI;Nusa Tenggara Barat;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;-;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,300;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;5,650;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,150;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,300;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;6,650;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150;7,150
XVII;Nusa Tenggara Timur;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
XVIII;Kalimantan Barat;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;-;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,650;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900
XIX;Kalimantan Selatan;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;14,650;-;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;14,700;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;16,950;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;17,000;-;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,050;17,300;17,300;17,300;17,300;17,300;17,300;17,300;17,300;17,300;17,300;17,300;17,300
XX;Kalimantan Tengah;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;-;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,850;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;-;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;13,600;14,050;14,050;14,050;14,050;14,050;14,050;14,050;14,050;14,050;14,050;14,050;14,050
XXI;Kalimantan Timur;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,800;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,300;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,900;12,400;12,400;12,400;12,400;12,400;12,400;12,400;12,400;12,400;12,400;12,400;12,400
XXII;Kalimantan Utara;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,700;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000
XXIII;Gorontalo;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;-;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,650;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;10,750;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;12,100;-;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,550;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450;11,450
XXIV;Sulawesi Selatan;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;9,750;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,150;10,200;10,200;10,200;10,200;10,200;10,200;10,200;10,200;10,200;10,200;10,200;10,200
XXV;Sulawesi Tenggara;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;10,300;-;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,350;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,150;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050;12,050
XXVI;Sulawesi Tengah;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;-;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,600;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,550;11,800;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;11,200;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,600;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,800;10,950;10,950;10,950;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;11,000;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900
